Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
38,552,315,36,279,8,271,2,46,57,57,5,0,1,21,8,74
38,553,10498,2442,8056,146,7910,217,1590,1229,1249,82,60,14,678,147,2644
38,554,1247,145,1102,14,1088,30,256,344,67,20,6,3,118,23,221
38,555,811,139,672,13,659,12,170,171,54,10,5,2,74,15,146
38,556,930,134,796,27,769,19,198,206,84,7,4,1,76,13,161
38,557,3225,524,2701,41,2660,38,692,924,179,23,16,3,239,61,485
38,558,1225,162,1063,15,1048,28,222,339,81,8,3,3,108,10,246
38,559,2757,572,2185,62,2123,47,509,535,236,24,19,8,179,41,525
38,560,765,136,629,5,624,10,112,165,81,11,7,3,49,8,178
38,561,1098,164,934,18,916,18,202,223,124,10,9,3,93,20,214
38,562,4858,1000,3858,68,3790,104,831,683,675,52,28,7,264,72,1074
38,563,14101,3037,11064,256,10808,351,1665,2921,1292,115,41,29,1043,176,3175
38,564,194,30,164,1,163,5,44,45,16,2,1,0,20,0,30
38,565,6959,1056,5903,105,5798,154,999,1493,637,63,20,22,593,99,1718
38,566,1290,176,1114,26,1088,29,194,277,132,11,5,4,117,19,300
38,567,426,91,335,4,331,11,43,123,50,10,2,0,24,1,67
39,1,601,83,518,8,510,3,162,107,49,8,1,3,42,20,115
39,2,48,16,32,0,32,2,4,10,3,0,0,0,7,1,5
39,3,36,5,31,1,30,2,5,7,4,0,0,0,5,2,5
39,4,49,9,40,1,39,1,5,21,4,0,0,0,3,0,5
39,6,315,37,278,3,275,19,36,64,34,4,3,0,29,8,78
39,7,136,15,121,3,118,1,32,29,12,0,2,0,10,5,27
39,8,250,28,222,4,218,3,48,51,35,2,3,1,21,5,49
39,9,421,64,357,7,350,14,61,86,51,5,3,0,46,6,78
39,10,72,13,59,0,59,2,10,18,4,0,1,0,11,0,13
39,11,318,51,267,9,258,2,62,93,15,3,1,2,14,10,56
39,13,2530,409,2121,42,2079,65,263,541,326,27,12,10,187,43,605
39,14,196,21,175,5,170,6,35,39,25,5,2,0,10,3,45
39,15,100,12,88,1,87,0,10,34,8,1,0,0,7,1,26
39,16,762,122,640,15,625,11,163,148,66,5,6,2,47,12,165
39,17,622,82,540,21,519,9,114,142,85,6,4,2,48,11,98
39,18,318,61,257,7,250,9,67,85,14,2,3,2,28,5,35
39,19,187,20,167,2,165,3,47,33,20,2,1,3,16,9,31
39,20,83,13,70,2,68,0,12,28,4,0,1,0,6,3,14
39,21,125,19,106,2,104,1,25,17,21,2,0,1,14,6,17
39,22,522,68,454,11,443,8,148,119,32,8,1,1,36,3,87
39,23,114,11,103,1,102,2,20,26,21,0,0,0,12,1,20
39,24,171,14,157,4,153,2,28,43,22,3,0,0,7,3,45
39,25,220,33,187,4,183,4,35,36,23,1,2,1,22,7,52
39,26,125,20,105,2,103,4,20,29,16,1,1,1,7,1,23
39,27,162,26,136,1,135,5,33,28,18,2,1,0,19,6,23
39,28,326,40,286,9,277,6,50,56,59,5,5,1,32,9,54
39,29,264,27,237,6,231,0,73,51,22,4,4,1,14,5,57
39,30,590,77,513,9,504,7,127,117,60,5,0,0,66,14,108
39,31,159,22,137,3,134,0,36,23,9,1,2,1,17,4,41
39,32,309,39,270,4,266,16,57,86,25,1,0,0,25,8,48
39,34,216,23,193,0,193,5,66,34,25,2,0,0,15,1,45
39,35,233,39,194,1,193,5,56,36,28,7,2,1,15,1,42
39,36,43,9,34,0,34,1,5,7,7,1,1,1,1,1,9
39,37,146,13,133,3,130,2,20,31,15,3,2,1,15,0,41
39,38,123,16,107,1,106,6,21,27,17,0,0,0,13,2,20
39,39,161,22,139,5,134,3,30,38,17,1,0,1,15,2,27
39,40,161,19,142,2,140,5,23,57,8,2,1,0,24,11,9
39,41,209,29,180,5,175,4,19,70,20,3,1,0,20,2,36
39,42,340,33,307,4,303,11,69,92,32,5,3,2,19,6,64
39,43,822,144,678,20,658,17,184,135,75,5,7,1,65,11,158
39,45,56,8,48,1,47,0,15,9,4,0,0,1,4,1,13
39,46,84,13,71,2,69,1,16,22,8,0,0,0,6,8,8
39,47,425,60,365,16,349,11,72,110,44,10,5,0,41,11,45
39,48,208,26,182,4,178,2,28,41,30,2,2,0,16,4,53
39,49,294,45,249,15,234,9,42,59,33,2,5,0,21,4,59
39,50,146,21,125,1,124,13,17,33,30,2,0,0,6,1,22
39,51,280,25,255,5,250,4,60,57,26,4,0,3,13,7,76
39,52,62,6,56,0,56,0,16,22,4,0,1,0,4,0,9
39,53,121,14,107,2,105,3,14,41,7,3,1,0,19,3,14
39,54,69,14,55,3,52,3,12,6,10,1,0,0,7,1,12
39,55,32,5,27,0,27,0,5,11,0,0,1,0,6,1,3
39,56,943,144,799,8,791,15,126,266,65,12,8,1,73,18,207
39,57,97,11,86,0,86,7,13,23,15,1,0,1,6,1,19
39,58,125,6,119,2,117,3,17,38,20,2,1,0,8,2,26
39,59,1222,239,983,38,945,29,136,307,102,9,11,2,153,42,154
39,60,48,11,37,2,35,2,19,3,4,1,0,0,1,0,5
39,61,92,14,78,2,76,4,14,26,5,1,1,2,12,2,9
39,62,48,5,43,0,43,2,13,6,0,1,1,0,3,4,13
39,63,202,34,168,2,166,8,32,57,16,7,0,1,17,3,25
39,64,37,6,31,1,30,0,10,5,2,0,0,1,1,3,8
39,65,83,14,69,5,64,5,14,9,14,0,0,0,8,1,13
39,66,146,9,137,4,133,2,29,32,7,4,1,0,16,2,40
39,68,242,31,211,2,209,12,38,48,33,4,3,0,14,8,49
39,69,106,21,85,5,80,4,17,11,15,0,1,0,4,2,26
39,70,82,9,73,2,71,1,20,13,5,1,0,0,4,11,16
39,72,245,28,217,6,211,6,24,66,15,1,1,1,25,4,68
39,73,140,24,116,1,115,10,22,28,11,0,0,0,15,3,26
39,74,184,36,148,4,144,1,23,60,16,2,0,0,12,4,26
39,75,180,26,154,2,152,3,36,32,25,1,3,1,13,3,35
39,76,142,12,130,4,126,2,36,28,11,2,0,0,8,2,37
39,77,38,8,30,0,30,0,3,11,4,1,0,0,7,1,3
39,78,507,60,447,13,434,9,107,99,43,5,1,1,25,7,137
39,79,161,12,149,4,145,6,29,35,18,0,0,0,14,3,40
39,80,43,6,37,0,37,0,11,10,4,0,0,0,1,2,9
39,81,285,39,246,8,238,5,53,54,24,5,4,1,29,5,58
39,83,242,29,213,5,208,7,52,70,20,6,0,0,23,4,26
39,84,109,12,97,2,95,4,13,30,14,0,1,0,14,2,17
39,85,64,6,58,0,58,1,10,25,2,1,0,0,8,3,8
39,86,203,45,158,8,150,1,41,33,15,2,2,0,15,8,33
39,88,298,39,259,4,255,6,46,53,35,2,1,1,27,4,80
39,89,53,6,47,0,47,0,11,15,6,0,1,0,5,0,9
39,90,120,21,99,1,98,3,25,21,13,0,0,0,9,3,24
39,91,79,8,71,0,71,4,7,24,6,1,0,0,17,1,11
39,92,134,17,117,2,115,3,37,36,14,0,3,0,9,1,12
39,93,313,49,264,9,255,14,54,74,39,4,2,0,19,5,44
39,94,127,13,114,1,113,7,17,40,12,2,0,0,11,2,22
39,95,97,5,92,0,92,7,10,24,10,3,0,0,8,0,30
39,96,255,45,210,2,208,4,57,59,19,4,0,1,13,8,43
39,97,5790,1137,4653,102,4551,62,887,1283,614,56,23,8,388,58,1172
39,99,318,40,278,3,275,5,62,83,24,4,3,0,20,3,71
39,100,94,17,77,0,77,4,16,15,12,0,0,1,6,1,22
39,101,1035,145,890,19,871,20,175,193,126,8,4,0,78,9,258
39,102,164,19,145,0,145,5,35,49,9,4,0,0,11,8,24
39,103,257,31,226,4,222,20,36,36,47,4,1,0,24,3,51
39,104,477,87,390,14,376,12,87,81,38,3,3,1,44,12,95
39,105,178,23,155,3,152,3,21,39,21,4,2,1,12,4,45
39,106,209,33,176,3,173,4,46,52,19,1,0,1,17,3,30
39,107,106,12,94,4,90,2,30,30,8,0,1,0,5,2,12
39,108,45,5,40,1,39,1,5,6,7,2,0,0,11,3,4
39,109,129,23,106,3,103,5,20,26,20,4,1,2,11,5,9
39,110,47,6,41,2,39,0,14,10,3,1,1,0,5,1,4
39,111,53,3,50,0,50,0,9,18,8,2,0,0,9,1,3
39,112,93,20,73,4,69,3,12,21,6,1,1,0,1,5,19
39,113,291,46,245,3,242,3,62,61,27,0,3,2,15,6,63
39,114,169,18,151,4,147,0,18,57,13,3,0,1,23,2,30
39,115,134,21,113,6,107,2,26,49,8,0,0,0,7,2,13
39,116,122,15,107,0,107,5,18,18,23,0,0,0,11,2,30
39,117,77,8,69,0,69,2,17,14,6,0,0,0,4,2,24
39,118,53,12,41,2,39,0,6,10,3,3,0,0,3,3,11
39,119,78,13,65,1,64,1,21,19,8,0,1,0,2,1,11
39,120,125,22,103,3,100,7,12,25,17,1,0,1,9,4,24
39,121,265,27,238,8,230,7,55,51,30,5,3,1,22,5,51
39,122,108,27,81,3,78,3,11,22,13,0,2,0,10,0,17
39,123,55,6,49,2,47,0,12,13,2,0,0,1,10,3,6
39,124,358,50,308,6,302,6,61,65,43,3,1,0,29,7,87
39,126,268,42,226,7,219,1,53,65,33,0,1,0,28,6,32
39,127,87,12,75,3,72,4,14,20,9,0,0,2,6,1,16
39,128,1077,132,945,18,927,13,255,253,96,9,6,0,81,20,194
39,129,272,47,225,3,222,5,44,68,16,3,3,0,28,3,52
39,130,131,14,117,1,116,5,10,37,7,4,0,0,20,5,28
39,131,375,54,321,11,310,3,70,96,35,4,2,3,30,10,57
39,132,33,4,29,1,28,2,4,6,3,1,0,0,1,0,11
39,133,57,7,50,1,49,0,9,21,9,0,0,0,3,1,6
39,134,152,14,138,3,135,4,28,46,13,1,1,0,12,3,27
39,135,103,9,94,3,91,2,28,16,13,5,3,0,11,1,12
39,136,31,2,29,2,27,1,8,5,6,0,0,0,3,0,4
39,137,95,8,87,1,86,1,34,15,4,1,1,1,9,3,17
39,138,248,33,215,3,212,2,68,46,25,3,1,0,24,4,39
39,139,63,3,60,1,59,1,8,17,0,0,0,0,6,1,26
39,140,37,4,33,0,33,0,7,12,5,1,0,0,1,2,5
39,141,195,20,175,2,173,7,50,28,20,4,4,1,7,4,48
39,142,128,22,106,0,106,2,33,34,4,3,1,0,7,1,21
39,143,32,3,29,0,29,2,10,6,6,2,0,0,0,1,2
39,145,261,14,247,5,242,5,52,72,26,4,0,1,34,7,41
39,146,397,50,347,7,340,9,49,70,66,5,0,2,29,10,100
39,147,84,9,75,0,75,0,12,24,10,0,0,0,12,1,16
39,148,60,9,51,0,51,0,13,9,6,2,0,0,6,1,14
39,149,257,26,231,7,224,3,48,63,25,4,2,2,8,7,62
39,150,744,109,635,12,623,10,121,168,66,5,10,2,66,13,162
39,151,118,15,103,2,101,4,16,19,30,1,0,0,8,4,19
39,153,649,83,566,12,554,9,120,150,59,8,4,1,52,13,138
39,154,1021,148,873,19,854,12,147,223,110,15,6,5,81,20,235
39,155,71,11,60,2,58,0,11,22,4,0,0,1,8,2,10
39,156,211,36,175,2,173,3,39,55,24,0,1,2,19,1,29
39,157,42,9,33,2,31,1,4,8,8,0,0,0,0,0,10
39,158,133,14,119,0,119,2,49,35,7,1,1,1,4,5,14
39,159,205,40,165,6,159,8,33,35,26,4,2,0,24,2,25
39,160,612,88,524,8,516,8,126,130,72,6,4,1,28,12,129
39,161,53,7,46,0,46,2,4,12,7,1,1,1,12,1,5
39,162,184,27,157,4,153,3,26,59,16,0,2,0,19,0,28
39,163,81,9,72,1,71,4,16,22,5,0,0,0,4,1,19
39,164,609,90,519,15,504,7,83,115,68,12,1,1,47,10,160
39,165,56,7,49,1,48,1,17,8,3,0,0,0,1,2,16
39,166,196,27,169,2,167,5,40,39,20,3,3,0,16,3,38
39,167,258,39,219,6,213,2,50,58,15,2,3,1,28,4,50
39,168,43,11,32,0,32,0,3,19,2,0,0,0,1,0,7
39,169,493,51,442,6,436,5,70,103,90,5,1,0,47,9,106
39,170,691,143,548,11,537,3,120,138,71,9,3,1,44,13,135
39,171,726,92,634,15,619,7,175,122,72,5,7,0,53,17,161
39,172,158,26,132,1,131,2,37,14,13,3,2,1,15,4,40
39,173,869,150,719,10,709,5,182,185,76,9,7,2,54,13,176
39,174,72,7,65,1,64,1,13,17,8,2,1,0,5,2,15
39,175,67,11,56,3,53,1,10,19,1,1,0,0,5,5,11
39,176,379,47,332,3,329,7,50,91,53,2,5,1,24,4,92
39,177,450,51,399,9,390,6,76,103,63,8,3,3,20,8,100
39,178,74,12,62,1,61,1,16,23,2,0,1,0,6,1,11
39,179,199,27,172,5,167,2,36,41,24,2,1,0,19,5,37
39,180,224,35,189,9,180,5,57,32,18,1,4,0,16,9,38
39,182,494,60,434,6,428,3,75,100,63,8,2,0,31,12,134
39,183,500,58,442,12,430,10,96,97,47,6,1,0,38,14,121
39,184,183,25,158,2,156,12,31,41,11,4,1,1,17,6,32
39,185,324,49,275,5,270,4,49,78,32,3,4,1,26,7,66
39,186,265,39,226,6,220,6,62,54,25,2,4,0,16,9,42
39,187,166,21,145,0,145,3,24,59,9,0,0,0,25,7,18
39,188,235,33,202,3,199,10,63,57,15,4,3,0,10,1,36
39,189,2164,457,1707,27,1680,21,390,297,269,24,21,8,112,42,496
39,190,813,127,686,12,674,10,161,158,68,12,4,3,54,15,189
39,191,80,4,76,1,75,0,6,30,18,1,0,0,2,3,15
39,192,63,8,55,0,55,3,7,13,11,0,1,1,10,1,8
39,193,691,84,607,8,599,10,207,133,64,7,8,2,39,13,116
39,194,372,48,324,5,319,5,81,79,38,8,1,1,25,6,75
39,195,60,7,53,1,52,0,10,18,4,2,1,0,10,3,4
39,196,95,12,83,2,81,0,23,11,18,1,1,0,9,3,15
39,197,303,33,270,6,264,7,73,77,25,3,1,2,23,5,48
39,198,15606,3196,12410,237,12173,297,2201,2845,1539,151,73,26,1117,219,3705
39,199,725,95,630,11,619,10,129,159,54,7,2,2,76,24,156
39,200,166,16,150,5,145,2,24,46,24,1,4,1,11,1,31
39,201,228,30,198,5,193,14,43,52,25,2,0,3,18,3,33
39,202,92,13,79,0,79,0,29,29,3,0,0,1,5,0,12
39,203,66,10,56,0,56,1,3,20,6,1,1,0,8,2,14
39,204,35,5,30,3,27,0,4,9,1,0,0,0,9,0,4
39,205,297,54,243,7,236,4,59,58,27,8,2,0,25,1,52
39,206,146,18,128,3,125,5,27,53,14,0,0,0,11,2,13
39,207,62,4,58,1,57,1,6,23,7,0,2,0,7,2,9
39,208,119,15,104,0,104,2,15,31,15,1,0,0,9,3,28
39,209,132,24,108,4,104,6,34,19,9,2,0,1,18,1,14
39,210,415,43,372,8,364,3,71,107,35,3,0,1,33,11,100
39,211,213,23,190,5,185,5,61,32,22,7,0,0,10,3,45
39,213,17,0,17,1,16,1,3,1,3,0,0,1,4,0,3
39,214,84,9,75,4,71,0,10,13,10,1,0,0,23,3,11
39,215,57,9,48,2,46,1,5,15,1,1,3,0,5,2,13
39,216,235,50,185,1,184,18,23,45,31,5,2,0,23,5,32
39,217,493,67,426,5,421,23,48,106,67,5,1,2,56,3,110
39,218,316,35,281,2,279,3,57,57,43,4,0,0,23,12,80
39,219,443,54,389,12,377,5,89,98,51,3,0,0,25,6,100
39,220,294,27,267,5,262,8,74,61,31,4,2,0,24,6,52
39,221,25,4,21,0,21,1,2,5,2,0,0,0,5,4,2
39,222,70,5,65,1,64,0,6,18,6,0,0,0,13,1,20
39,223,147,15,132,3,129,0,15,48,18,1,0,0,15,1,31
39,224,84,15,69,3,66,1,12,10,12,2,0,0,6,3,20
39,225,171,29,142,2,140,12,23,41,12,1,1,0,22,1,27
39,226,28,3,25,0,25,1,6,2,6,2,0,0,0,1,7
39,227,194,35,159,2,157,5,38,52,18,2,0,0,18,2,22
39,228,830,152,678,7,671,29,133,203,83,10,15,3,77,33,85
39,229,159,19,140,2,138,2,29,21,21,4,2,0,10,2,47
39,230,57,5,52,1,51,0,10,24,11,0,0,0,2,0,4
39,232,325,54,271,5,266,5,95,59,38,6,2,2,24,7,28
39,233,1397,189,1208,12,1196,22,295,224,154,18,7,6,104,17,349
39,234,68,15,53,2,51,1,14,13,5,1,1,0,2,1,13
39,235,754,129,625,21,604,8,176,113,71,11,8,2,52,11,152
39,236,29,8,21,0,21,0,5,4,2,0,0,0,4,1,5
39,237,41,10,31,0,31,0,4,10,2,0,1,0,11,1,2
39,238,100,9,91,0,91,6,18,20,17,5,1,0,5,1,18
39,239,36,2,34,0,34,0,9,4,14,0,0,0,2,0,5
39,240,132,10,122,3,119,10,15,37,12,4,3,0,10,5,23
39,241,283,24,259,5,254,4,63,66,23,2,1,0,18,8,69
39,243,70,9,61,2,59,1,18,11,7,1,2,0,3,1,15
39,244,144,14,130,4,126,10,21,21,12,8,1,1,27,5,20
39,245,248,33,215,7,208,2,67,49,27,1,2,1,17,4,38
39,246,258,23,235,7,228,7,61,43,28,4,1,0,22,3,59
39,247,56,8,48,0,48,0,8,15,4,0,0,0,10,7,4
39,248,34,6,28,2,26,0,4,5,5,0,0,0,3,0,9
39,249,61,9,52,1,51,1,17,13,5,0,0,0,4,1,10
39,250,120,17,103,4,99,1,26,16,13,0,1,0,14,2,26
39,251,310,51,259,3,256,8,67,47,41,4,2,1,15,3,68
39,252,468,63,405,8,397,4,93,100,48,1,3,2,34,10,102
39,253,242,27,215,2,213,5,44,71,22,2,5,1,17,5,41
39,254,97,14,83,1,82,2,18,23,9,1,0,0,12,1,16
39,255,160,40,120,1,119,1,19,38,15,2,0,1,15,3,25
39,258,372,62,310,7,303,17,56,95,29,4,6,1,48,7,40
39,259,36,9,27,0,27,1,2,5,9,1,0,0,2,0,7
39,260,105,17,88,2,86,2,7,26,17,1,1,0,12,1,19
39,261,130,17,113,2,111,10,19,29,13,0,0,0,15,1,24
39,262,106,18,88,1,87,2,34,20,4,1,0,0,4,0,22
39,263,324,52,272,9,263,5,61,59,34,7,2,1,21,8,65
39,264,167,21,146,6,140,6,26,39,25,0,1,0,16,6,21
39,265,165,15,150,1,149,4,19,44,15,3,0,1,22,4,37
39,266,229,38,191,0,191,4,57,44,13,3,0,0,23,3,44
39,267,68,6,62,1,61,0,14,21,7,1,1,1,9,0,7
39,268,54,5,49,1,48,1,10,12,9,1,1,0,7,0,7
39,269,206,34,172,5,167,5,55,27,18,2,2,1,15,8,34
39,270,388,30,358,6,352,6,102,66,54,8,1,0,30,3,82
39,271,272,35,237,6,231,9,31,62,31,7,5,0,35,4,47
39,272,53,11,42,0,42,3,13,11,1,1,1,1,3,1,7
39,273,63,14,49,0,49,1,12,14,4,0,1,0,4,1,12
39,274,196,16,180,2,178,15,18,29,25,3,0,0,30,7,51
39,275,443,75,368,7,361,12,35,77,71,8,1,0,53,12,92
39,277,59,11,48,2,46,0,9,12,4,0,0,0,10,1,10
39,278,134,16,118,0,118,0,39,30,8,0,0,0,20,0,21
39,279,439,53,386,12,374,8,75,77,51,5,2,2,41,11,102
39,280,108,15,93,2,91,3,25,11,18,1,0,1,5,5,22
39,281,61,8,53,0,53,3,17,8,4,0,0,0,6,0,15
39,282,73,6,67,4,63,0,16,21,5,1,0,0,2,0,18
39,283,454,67,387,6,381,5,108,96,35,3,2,0,34,15,83
39,284,102,15,87,3,84,1,26,22,7,0,1,0,10,1,16
39,285,212,38,174,5,169,2,36,45,12,0,2,1,17,8,46
39,286,1204,180,1024,19,1005,13,215,232,121,15,17,3,101,24,264
39,287,105,22,83,3,80,2,28,20,2,0,0,0,13,5,10
39,288,290,37,253,2,251,12,36,61,40,1,3,1,32,7,58
39,289,248,44,204,0,204,8,62,56,19,1,0,0,12,1,45
39,290,165,29,136,2,134,4,30,54,11,0,1,0,8,4,22
39,291,189,28,161,1,160,1,46,49,6,2,2,0,16,3,35
39,292,111,5,106,0,106,2,14,25,19,0,1,0,11,6,28
39,293,155,11,144,5,139,4,41,25,23,2,0,1,12,6,25
39,294,160,25,135,5,130,7,27,35,24,2,1,0,10,3,21
39,295,145,20,125,4,121,2,38,33,12,0,2,1,15,0,18
39,296,153,20,133,0,133,5,32,29,16,1,2,1,13,4,30
39,297,932,155,777,22,755,18,141,196,106,10,6,3,81,27,167
39,298,47,3,44,0,44,0,8,19,1,0,0,0,4,3,9
39,299,398,56,342,3,339,1,84,93,22,5,4,0,30,10,90
39,300,11992,3090,8902,155,8747,217,1284,2216,1289,97,30,10,912,188,2504
39,301,130,15,115,3,112,2,23,38,9,0,1,1,10,4,24
39,302,88,12,76,5,71,4,15,22,6,0,1,0,12,0,11
39,303,108,23,85,2,83,0,25,21,8,1,1,0,6,2,19
39,304,237,28,209,2,207,6,28,45,34,3,0,0,26,3,62
39,305,461,54,407,9,398,2,79,129,38,4,4,1,43,11,87
39,306,794,90,704,11,693,22,102,171,100,15,3,3,80,16,181
39,307,218,23,195,5,190,5,63,42,21,1,1,2,16,10,29
39,308,143,14,129,2,127,6,29,38,10,5,2,1,13,10,13
39,309,57,5,52,0,52,1,15,12,6,1,0,1,5,0,11
39,310,360,65,295,10,285,9,54,76,36,7,0,1,41,7,54
39,312,93,17,76,3,73,1,21,29,5,0,0,0,3,2,12
39,313,148,19,129,1,128,2,22,58,3,0,0,0,12,2,29
39,314,69,5,64,3,61,0,14,24,8,0,0,0,8,0,7
39,315,277,26,251,8,243,10,45,71,29,2,0,0,37,4,45
39,317,254,33,221,6,215,4,32,58,26,5,2,2,39,6,41
39,318,151,18,133,2,131,3,36,52,13,3,0,0,9,3,12
39,319,102,15,87,1,86,2,31,10,20,0,1,0,4,1,17
39,320,264,36,228,2,226,5,41,54,37,2,1,0,26,8,52
39,321,137,14,123,1,122,4,26,37,15,1,0,0,9,3,27
39,322,53,7,46,1,45,2,7,10,3,0,1,0,1,3,18
39,323,221,21,200,1,199,7,38,38,33,9,4,0,11,3,56
39,324,23,1,22,2,20,0,1,8,2,0,0,0,4,0,5
39,325,428,74,354,6,348,14,30,73,74,8,3,3,37,3,103
39,326,146,26,120,3,117,1,31,33,13,0,2,0,12,1,24
39,327,622,83,539,10,529,10,121,98,87,7,4,1,44,7,150
39,328,312,54,258,4,254,4,64,91,19,4,4,2,19,2,45
39,329,71,6,65,0,65,2,15,24,4,1,0,0,8,3,8
39,330,112,11,101,2,99,2,19,35,12,2,0,1,6,4,18
39,331,513,61,452,11,441,15,95,148,37,4,2,4,56,10,70
39,332,171,16,155,2,153,10,34,52,14,2,0,1,17,0,23
39,333,1303,204,1099,20,1079,17,269,267,141,13,3,1,60,22,286
39,334,106,10,96,2,94,3,24,25,9,0,1,0,16,0,16
39,335,391,53,338,12,326,7,59,84,41,5,0,1,25,11,93
39,336,90,10,80,3,77,3,8,38,2,0,0,0,8,1,17
39,337,68,15,53,0,53,1,8,14,3,0,0,0,13,0,14
39,338,407,49,358,2,356,3,85,83,35,5,2,0,26,4,113
39,339,442,83,359,5,354,7,111,85,34,2,4,0,23,14,74
39,340,24,7,17,0,17,0,6,10,0,0,0,0,0,0,1
39,341,107,17,90,1,89,7,11,22,21,0,0,2,12,1,13
39,342,116,21,95,3,92,6,12,19,14,2,1,1,7,1,29
39,343,25,5,20,1,19,1,4,4,1,0,0,0,3,0,6
39,344,257,28,229,5,224,3,45,67,34,3,1,1,21,5,44
39,345,347,31,316,7,309,8,55,77,60,0,2,0,23,5,79
39,346,101,13,88,0,88,4,36,10,12,1,0,0,7,4,14
39,347,87,12,75,1,74,4,25,20,10,0,0,0,6,1,8
39,348,362,31,331,2,329,19,48,87,55,3,9,1,31,8,68
39,349,373,32,341,5,336,25,45,77,46,3,1,0,48,6,85
39,350,233,38,195,6,189,7,62,23,27,4,4,1,10,10,41
39,351,142,16,126,0,126,3,25,33,15,3,1,0,9,3,34
39,352,112,5,107,0,107,2,37,30,14,2,0,0,9,2,11
39,353,163,25,138,1,137,9,24,30,23,3,1,0,9,3,35
39,354,257,43,214,7,207,2,50,62,16,0,2,0,27,5,43
39,355,243,34,209,4,205,5,35,78,31,3,2,0,17,3,31
39,356,144,17,127,4,123,2,20,33,14,1,2,0,24,4,23
39,359,21,0,21,1,20,0,3,15,0,0,0,0,1,0,1
39,360,151,24,127,0,127,4,24,24,20,1,0,0,11,5,38
39,361,145,16,129,5,124,6,30,22,18,2,1,0,7,2,36
39,362,2155,320,1835,34,1801,40,316,438,268,26,9,4,183,39,478
39,363,105,16,89,3,86,2,29,21,8,0,0,0,7,0,19
39,364,337,42,295,5,290,10,54,107,40,1,1,2,36,5,34
39,365,860,103,757,9,748,10,135,239,81,16,10,5,56,14,182
39,366,176,31,145,5,140,6,37,39,11,1,1,0,17,8,20
39,367,1798,347,1451,34,1417,28,283,421,157,15,13,1,153,34,312
39,368,2334,595,1739,32,1707,29,370,424,194,22,11,6,147,43,461
39,370,751,141,610,21,589,13,93,142,118,4,2,2,56,14,145
39,371,249,35,214,7,207,10,42,63,21,2,3,1,22,10,33
39,372,71,10,61,2,59,4,3,24,4,2,1,0,9,3,9
39,373,145,22,123,3,120,5,12,57,14,1,0,1,13,2,15
39,375,74,7,67,1,66,1,21,13,6,0,1,0,9,2,13
39,376,48,5,43,1,42,0,10,10,6,1,1,0,2,0,12
39,377,134,17,117,0,117,3,46,25,7,3,2,0,8,1,22
39,378,249,29,220,3,217,5,54,65,19,8,4,1,14,3,44
39,379,424,60,364,7,357,8,83,68,38,4,1,0,45,12,98
39,380,49,14,35,1,34,2,7,13,1,1,0,2,3,0,5
39,381,82,15,67,1,66,4,12,25,2,0,0,0,9,1,13
39,382,61,9,52,0,52,0,11,17,7,0,0,0,4,1,12
39,385,353,58,295,9,286,3,63,74,50,2,1,0,22,5,66
39,386,58,8,50,1,49,1,23,2,3,0,1,0,2,0,17
39,387,172,21,151,0,151,3,32,35,22,2,1,0,8,2,46
39,388,199,23,176,2,174,3,24,70,20,1,0,0,21,4,31
39,389,459,61,398,11,387,6,59,150,40,8,0,2,41,9,72
39,390,186,18,168,2,166,4,35,35,35,1,1,0,22,3,30
39,391,246,31,215,7,208,4,43,70,18,5,2,0,19,7,40
39,392,155,23,132,0,132,9,26,38,8,1,0,1,12,5,32
39,393,50,9,41,0,41,0,7,20,3,1,0,0,5,1,4
39,394,68,11,57,0,57,1,16,17,8,2,0,0,2,0,11
39,395,161,16,145,5,140,5,34,26,20,2,0,0,12,2,39
39,396,707,106,601,11,590,7,154,133,57,6,8,1,46,9,169
39,397,1119,176,943,23,920,23,164,271,88,10,8,1,87,27,241
39,398,245,32,213,6,207,4,63,42,31,5,0,1,11,4,46
39,399,249,42,207,6,201,1,48,60,21,5,2,0,17,4,43
39,400,120,18,102,0,102,1,24,39,9,0,1,0,6,3,19
39,401,186,22,164,4,160,2,33,40,33,2,2,0,22,2,24
39,402,249,31,218,6,212,5,55,61,16,9,3,1,8,5,49
39,403,186,28,158,1,157,5,32,33,31,0,1,0,12,1,42
39,404,386,47,339,9,330,9,38,70,32,3,1,0,52,10,115
39,405,746,114,632,11,621,6,131,156,90,11,9,3,44,13,158
39,406,197,23,174,5,169,2,40,46,12,4,3,1,27,9,25
39,407,276,25,251,7,244,10,23,79,35,2,1,1,28,4,61
39,408,115,20,95,3,92,0,16,47,7,0,0,1,3,5,13
39,409,116,22,94,3,91,0,5,29,23,0,0,1,8,1,24
39,411,1166,169,997,14,983,19,189,262,111,15,8,0,94,18,267
39,412,223,33,190,3,187,0,55,51,22,2,1,1,10,5,40
39,413,256,39,217,2,215,20,19,50,44,6,1,1,36,3,35
39,414,87,12,75,2,73,1,12,12,15,1,0,0,7,0,25
39,415,890,196,694,13,681,9,214,156,66,6,2,0,38,16,174
39,417,129,14,115,2,113,3,22,37,12,0,0,1,21,4,13
39,418,75,7,68,2,66,2,10,28,8,0,2,0,4,3,9
